Recipient Country Code,Recipient Country,Item,Year,Unit,Value,Flag
206,Sudan (former),Dried Fruits Total,2009,tonnes,5,XF
206,Sudan (former),Dried Fruits Total,2010,tonnes,1,XF
206,Sudan (former),Edible Fat Total,1992,tonnes,219,XF
206,Sudan (former),Edible Fat Total,1994,tonnes,960,XF
206,Sudan (former),Edible Fat Total,1997,tonnes,20,XF
206,Sudan (former),Edible Fat Total,2001,tonnes,114,XF
206,Sudan (former),Edible Fat Total,2002,tonnes,72,XF
206,Sudan (former),Edible Fat Total,2009,tonnes,66,XF
206,Sudan (former),Edible Fat Total,2010,tonnes,3,XF
206,Sudan (former),Fish & Products,1988,tonnes,280,XF
206,Sudan (former),Fish & Products,1990,tonnes,570,XF
206,Sudan (former),Fish & Products,1991,tonnes,629,XF
206,Sudan (former),Fish & Products,1992,tonnes,310,XF
206,Sudan (former),Fish & Products,2005,tonnes,159,XF
206,Sudan (former),Meat & Products,1994,tonnes,55,XF
206,Sudan (former),"Milk,Total",1988,tonnes,7629,XF
206,Sudan (former),"Milk,Total",1989,tonnes,850,XF
206,Sudan (former),"Milk,Total",1990,tonnes,4470,XF
206,Sudan (former),"Milk,Total",1991,tonnes,3517,XF
206,Sudan (former),"Milk,Total",1992,tonnes,3529,XF
206,Sudan (former),"Milk,Total",1993,tonnes,1198,XF
206,Sudan (former),"Milk,Total",1994,tonnes,2880,XF
206,Sudan (former),"Milk,Total",1995,tonnes,1608,XF
206,Sudan (former),"Milk,Total",1996,tonnes,720,XF
206,Sudan (former),"Milk,Total",1997,tonnes,31,XF
206,Sudan (former),"Milk,Total",1998,tonnes,1753,XF
206,Sudan (former),"Milk,Total",1999,tonnes,504,XF
206,Sudan (former),"Milk,Total",2000,tonnes,400,XF
206,Sudan (former),"Milk,Total",2001,tonnes,153,XF
206,Sudan (former),"Milk,Total",2002,tonnes,64,XF
206,Sudan (former),"Milk,Total",2003,tonnes,398,XF
206,Sudan (former),"Milk,Total",2004,tonnes,54,XF
206,Sudan (former),"Milk,Total",2005,tonnes,43,XF
206,Sudan (former),"Milk,Total",2006,tonnes,5,XF
206,Sudan (former),"Milk,Total",2008,tonnes,856,XF
206,Sudan (former),"Milk,Total",2009,tonnes,594,XF
206,Sudan (former),"Milk,Total",2010,tonnes,1314,XF
206,Sudan (former),Non-Cereals,1988,tonnes,34058,XF
206,Sudan (former),Non-Cereals,1989,tonnes,32175,XF
206,Sudan (former),Non-Cereals,1990,tonnes,23734,XF
206,Sudan (former),Non-Cereals,1991,tonnes,85239,XF
206,Sudan (former),Non-Cereals,1992,tonnes,59003,XF
206,Sudan (former),Non-Cereals,1993,tonnes,64868,XF
206,Sudan (former),Non-Cereals,1994,tonnes,63277,XF
206,Sudan (former),Non-Cereals,1995,tonnes,15367,XF
206,Sudan (former),Non-Cereals,1996,tonnes,14150,XF
206,Sudan (former),Non-Cereals,1997,tonnes,20889,XF
206,Sudan (former),Non-Cereals,1998,tonnes,29787,XF
206,Sudan (former),Non-Cereals,1999,tonnes,38088,XF
206,Sudan (former),Non-Cereals,2000,tonnes,21878,XF
206,Sudan (former),Non-Cereals,2001,tonnes,21116,XF
206,Sudan (former),Non-Cereals,2002,tonnes,11923,XF
206,Sudan (former),Non-Cereals,2003,tonnes,34226,XF
206,Sudan (former),Non-Cereals,2004,tonnes,65756,XF
206,Sudan (former),Non-Cereals,2005,tonnes,144358,XF
206,Sudan (former),Non-Cereals,2006,tonnes,87789,XF
206,Sudan (former),Non-Cereals,2007,tonnes,68892,XF
206,Sudan (former),Non-Cereals,2008,tonnes,148005,XF
206,Sudan (former),Non-Cereals,2009,tonnes,100658,XF
206,Sudan (former),Non-Cereals,2010,tonnes,60507,XF
206,Sudan (former),Other Dairy Products,1991,tonnes,22,XF
206,Sudan (former),Other Dairy Products,1993,tonnes,31,XF
206,Sudan (former),Other Dairy Products,1994,tonnes,31,XF
206,Sudan (former),Other Dairy Products,1995,tonnes,31,XF
206,Sudan (former),Other Dairy Products,1999,tonnes,16,XF
206,Sudan (former),Other Dairy Products,2004,tonnes,48,XF
206,Sudan (former),Other Non-Cereals,1988,tonnes,414,XF
206,Sudan (former),Other Non-Cereals,1989,tonnes,595,XF
206,Sudan (former),Other Non-Cereals,1990,tonnes,2312,XF
206,Sudan (former),Other Non-Cereals,1991,tonnes,385,XF
206,Sudan (former),Other Non-Cereals,1992,tonnes,64,XF
206,Sudan (former),Other Non-Cereals,1993,tonnes,4475,XF
206,Sudan (former),Other Non-Cereals,1994,tonnes,118,XF
206,Sudan (former),Other Non-Cereals,1995,tonnes,179,XF
206,Sudan (former),Other Non-Cereals,1996,tonnes,116,XF
206,Sudan (former),Other Non-Cereals,1997,tonnes,117,XF
206,Sudan (former),Other Non-Cereals,1998,tonnes,909,XF
206,Sudan (former),Other Non-Cereals,1999,tonnes,840,XF
206,Sudan (former),Other Non-Cereals,2000,tonnes,1030,XF
206,Sudan (former),Other Non-Cereals,2002,tonnes,2,XF
206,Sudan (former),Other Non-Cereals,2004,tonnes,772,XF
206,Sudan (former),Other Non-Cereals,2005,tonnes,8369,XF
206,Sudan (former),Other Non-Cereals,2006,tonnes,6007,XF
206,Sudan (former),Other Non-Cereals,2007,tonnes,17,XF
206,Sudan (former),Other Non-Cereals,2008,tonnes,108,XF
206,Sudan (former),Other Non-Cereals,2009,tonnes,1510,XF
206,Sudan (former),Other Non-Cereals,2010,tonnes,1160,XF
206,Sudan (former),"Pulses,Total",1988,tonnes,13295,XF
206,Sudan (former),"Pulses,Total",1989,tonnes,14250,XF
206,Sudan (former),"Pulses,Total",1990,tonnes,5081,XF
206,Sudan (former),"Pulses,Total",1991,tonnes,62892,XF
206,Sudan (former),"Pulses,Total",1992,tonnes,36024,XF
206,Sudan (former),"Pulses,Total",1993,tonnes,39633,XF
206,Sudan (former),"Pulses,Total",1994,tonnes,37813,XF
206,Sudan (former),"Pulses,Total",1995,tonnes,6004,XF
206,Sudan (former),"Pulses,Total",1996,tonnes,6871,XF
206,Sudan (former),"Pulses,Total",1997,tonnes,15020,XF
206,Sudan (former),"Pulses,Total",1998,tonnes,17862,XF
206,Sudan (former),"Pulses,Total",1999,tonnes,22898,XF
206,Sudan (former),"Pulses,Total",2000,tonnes,13796,XF
206,Sudan (former),"Pulses,Total",2001,tonnes,9885,XF
206,Sudan (former),"Pulses,Total",2002,tonnes,7827,XF
206,Sudan (former),"Pulses,Total",2003,tonnes,17530,XF
206,Sudan (former),"Pulses,Total",2004,tonnes,41281,XF
206,Sudan (former),"Pulses,Total",2005,tonnes,68300,XF
206,Sudan (former),"Pulses,Total",2006,tonnes,40178,XF
206,Sudan (former),"Pulses,Total",2007,tonnes,29703,XF
206,Sudan (former),"Pulses,Total",2008,tonnes,70634,XF
206,Sudan (former),"Pulses,Total",2009,tonnes,60440,XF
206,Sudan (former),"Pulses,Total",2010,tonnes,31842,XF
206,Sudan (former),Rice Total,1990,tonnes,1175,XF
206,Sudan (former),Rice Total,1991,tonnes,1782,XF
206,Sudan (former),Rice Total,1994,tonnes,533,XF
206,Sudan (former),Rice Total,1998,tonnes,500,XF
206,Sudan (former),Rice Total,1999,tonnes,2514,XF
206,Sudan (former),Rice Total,2000,tonnes,2416,XF
206,Sudan (former),Rice Total,2007,tonnes,145,XF
206,Sudan (former),Rice Total,2009,tonnes,45,XF
206,Sudan (former),Sugar Total,1988,tonnes,1644,XF
206,Sudan (former),Sugar Total,1989,tonnes,3115,XF
206,Sudan (former),Sugar Total,1990,tonnes,5577,XF
206,Sudan (former),Sugar Total,1991,tonnes,2316,XF
206,Sudan (former),Sugar Total,1992,tonnes,2476,XF
206,Sudan (former),Sugar Total,1993,tonnes,2405,XF
206,Sudan (former),Sugar Total,1994,tonnes,3290,XF
206,Sudan (former),Sugar Total,1995,tonnes,2848,XF
206,Sudan (former),Sugar Total,1996,tonnes,1076,XF
206,Sudan (former),Sugar Total,1997,tonnes,194,XF
206,Sudan (former),Sugar Total,1998,tonnes,1817,XF
206,Sudan (former),Sugar Total,1999,tonnes,1068,XF
206,Sudan (former),Sugar Total,2000,tonnes,1354,XF
206,Sudan (former),Sugar Total,2001,tonnes,731,XF
206,Sudan (former),Sugar Total,2002,tonnes,495,XF
206,Sudan (former),Sugar Total,2003,tonnes,149,XF
206,Sudan (former),Sugar Total,2004,tonnes,1025,XF
206,Sudan (former),Sugar Total,2005,tonnes,24926,XF
206,Sudan (former),Sugar Total,2006,tonnes,18462,XF
206,Sudan (former),Sugar Total,2007,tonnes,13948,XF
206,Sudan (former),Sugar Total,2008,tonnes,26284,XF
206,Sudan (former),Sugar Total,2009,tonnes,15585,XF
206,Sudan (former),Sugar Total,2010,tonnes,9246,XF
206,Sudan (former),Vegetable Oils,1988,tonnes,10301,XF
206,Sudan (former),Vegetable Oils,1989,tonnes,11699,XF
206,Sudan (former),Vegetable Oils,1990,tonnes,5509,XF
206,Sudan (former),Vegetable Oils,1991,tonnes,11478,XF
206,Sudan (former),Vegetable Oils,1992,tonnes,15881,XF
206,Sudan (former),Vegetable Oils,1993,tonnes,17126,XF
206,Sudan (former),Vegetable Oils,1994,tonnes,17884,XF
206,Sudan (former),Vegetable Oils,1995,tonnes,4442,XF
206,Sudan (former),Vegetable Oils,1996,tonnes,5367,XF
206,Sudan (former),Vegetable Oils,1997,tonnes,5507,XF
206,Sudan (former),Vegetable Oils,1998,tonnes,7446,XF
206,Sudan (former),Vegetable Oils,1999,tonnes,12752,XF
206,Sudan (former),Vegetable Oils,2000,tonnes,5298,XF
206,Sudan (former),Vegetable Oils,2001,tonnes,10233,XF
206,Sudan (former),Vegetable Oils,2002,tonnes,3463,XF
206,Sudan (former),Vegetable Oils,2003,tonnes,16149,XF
206,Sudan (former),Vegetable Oils,2004,tonnes,22576,XF
206,Sudan (former),Vegetable Oils,2005,tonnes,42211,XF
206,Sudan (former),Vegetable Oils,2006,tonnes,23137,XF
206,Sudan (former),Vegetable Oils,2007,tonnes,25224,XF
206,Sudan (former),Vegetable Oils,2008,tonnes,50123,XF
206,Sudan (former),Vegetable Oils,2009,tonnes,22458,XF
206,Sudan (former),Vegetable Oils,2010,tonnes,16941,XF
206,Sudan (former),Wheat & Wheat Flour,1988,tonnes,418477,XF
206,Sudan (former),Wheat & Wheat Flour,1989,tonnes,196126,XF
206,Sudan (former),Wheat & Wheat Flour,1990,tonnes,158116,XF
206,Sudan (former),Wheat & Wheat Flour,1991,tonnes,521586,XF
206,Sudan (former),Wheat & Wheat Flour,1992,tonnes,208847,XF
206,Sudan (former),Wheat & Wheat Flour,1993,tonnes,62978,XF
206,Sudan (former),Wheat & Wheat Flour,1994,tonnes,65970,XF
206,Sudan (former),Wheat & Wheat Flour,1995,tonnes,8318,XF
206,Sudan (former),Wheat & Wheat Flour,1996,tonnes,33609,XF
206,Sudan (former),Wheat & Wheat Flour,1997,tonnes,15704,XF
206,Sudan (former),Wheat & Wheat Flour,1998,tonnes,36226,XF
206,Sudan (former),Wheat & Wheat Flour,1999,tonnes,46169,XF
206,Sudan (former),Wheat & Wheat Flour,2000,tonnes,29100,XF
206,Sudan (former),Wheat & Wheat Flour,2001,tonnes,75894,XF
206,Sudan (former),Wheat & Wheat Flour,2002,tonnes,12990,XF
206,Sudan (former),Wheat & Wheat Flour,2003,tonnes,71660,XF
206,Sudan (former),Wheat & Wheat Flour,2004,tonnes,83767,XF
206,Sudan (former),Wheat & Wheat Flour,2005,tonnes,525735,XF
206,Sudan (former),Wheat & Wheat Flour,2006,tonnes,53096,XF
206,Sudan (former),Wheat & Wheat Flour,2007,tonnes,20564,XF
206,Sudan (former),Wheat & Wheat Flour,2008,tonnes,60015,XF
206,Sudan (former),Wheat & Wheat Flour,2009,tonnes,46048,XF
206,Sudan (former),Wheat & Wheat Flour,2010,tonnes,161869,XF
207,Suriname,Cereals,1991,tonnes,3500,XF
207,Suriname,Cereals,1992,tonnes,34175,XF
207,Suriname,Cereals,1993,tonnes,21000,XF
207,Suriname,Cereals,1994,tonnes,19828,XF
207,Suriname,Cereals,1995,tonnes,17428,XF
207,Suriname,Cereals,1996,tonnes,8000,XF
207,Suriname,Cereals,1998,tonnes,16900,XF
207,Suriname,Coarse Grains,1991,tonnes,3500,XF
207,Suriname,Coarse Grains,1992,tonnes,18175,XF
207,Suriname,"Milk,Total",1988,tonnes,15,XF
207,Suriname,Non-Cereals,1988,tonnes,15,XF
207,Suriname,Non-Cereals,1992,tonnes,5500,XF
207,Suriname,Non-Cereals,1994,tonnes,3961,XF
207,Suriname,Non-Cereals,1995,tonnes,2613,XF
207,Suriname,Non-Cereals,1996,tonnes,4000,XF
207,Suriname,Non-Cereals,1998,tonnes,4900,XF
207,Suriname,Other Non-Cereals,1994,tonnes,61,XF
207,Suriname,Vegetable Oils,1992,tonnes,5500,XF
207,Suriname,Vegetable Oils,1994,tonnes,3900,XF
207,Suriname,Vegetable Oils,1995,tonnes,2613,XF
207,Suriname,Vegetable Oils,1996,tonnes,4000,XF
207,Suriname,Vegetable Oils,1998,tonnes,4900,XF
207,Suriname,Wheat & Wheat Flour,1992,tonnes,16000,XF
207,Suriname,Wheat & Wheat Flour,1993,tonnes,21000,XF
207,Suriname,Wheat & Wheat Flour,1994,tonnes,19828,XF
207,Suriname,Wheat & Wheat Flour,1995,tonnes,17428,XF
207,Suriname,Wheat & Wheat Flour,1996,tonnes,8000,XF
207,Suriname,Wheat & Wheat Flour,1998,tonnes,16900,XF
209,Swaziland,Blended And Mix,1989,tonnes,1640,XF
209,Swaziland,Blended And Mix,1990,tonnes,102,XF
209,Swaziland,Blended And Mix,1991,tonnes,904,XF
209,Swaziland,Blended And Mix,1992,tonnes,2274,XF
209,Swaziland,Blended And Mix,1993,tonnes,1975,XF
209,Swaziland,Blended And Mix,1994,tonnes,410,XF
209,Swaziland,Blended And Mix,1995,tonnes,24,XF
209,Swaziland,Blended And Mix,2002,tonnes,2611,XF
209,Swaziland,Blended And Mix,2003,tonnes,1056,XF
209,Swaziland,Blended And Mix,2004,tonnes,1353,XF
209,Swaziland,Blended And Mix,2005,tonnes,592,XF
209,Swaziland,Blended And Mix,2006,tonnes,1515,XF
209,Swaziland,Blended And Mix,2007,tonnes,2255,XF
209,Swaziland,Blended And Mix,2008,tonnes,1593,XF
209,Swaziland,Blended And Mix,2009,tonnes,419,XF
209,Swaziland,Blended And Mix,2010,tonnes,1402,XF
209,Swaziland,Blended And Mix,2011,tonnes,61,XF
209,Swaziland,Blended And Mix,2012,tonnes,1442,XF
209,Swaziland,Blended And Mix,2013,tonnes,476,XFP
209,Swaziland,Bulgur Wheat Total,2007,tonnes,993,XF
209,Swaziland,Cereals,1988,tonnes,15508,XF
209,Swaziland,Cereals,1989,tonnes,2090,XF
209,Swaziland,Cereals,1990,tonnes,102,XF
209,Swaziland,Cereals,1991,tonnes,904,XF
209,Swaziland,Cereals,1992,tonnes,26134,XF
209,Swaziland,Cereals,1993,tonnes,11974,XF
209,Swaziland,Cereals,1994,tonnes,8635,XF
209,Swaziland,Cereals,1995,tonnes,6024,XF
209,Swaziland,Cereals,1996,tonnes,6000,XF
209,Swaziland,Cereals,1998,tonnes,10000,XF
209,Swaziland,Cereals,2002,tonnes,14111,XF
209,Swaziland,Cereals,2003,tonnes,16664,XF
209,Swaziland,Cereals,2004,tonnes,4949,XF
209,Swaziland,Cereals,2005,tonnes,11079,XF
209,Swaziland,Cereals,2006,tonnes,9135,XF
209,Swaziland,Cereals,2007,tonnes,13919,XF
209,Swaziland,Cereals,2008,tonnes,12049,XF
209,Swaziland,Cereals,2009,tonnes,3581,XF
209,Swaziland,Cereals,2010,tonnes,2864,XF
209,Swaziland,Cereals,2011,tonnes,14620,XF
209,Swaziland,Cereals,2012,tonnes,6627,XF
209,Swaziland,Cereals,2013,tonnes,3854,XFP
209,Swaziland,Cereals,2014,tonnes,775,XFP
209,Swaziland,Coarse Grains,1988,tonnes,2402,XF
209,Swaziland,Coarse Grains,1992,tonnes,23860,XF
209,Swaziland,Coarse Grains,1993,tonnes,9999,XF
209,Swaziland,Coarse Grains,1994,tonnes,8225,XF
209,Swaziland,Coarse Grains,1995,tonnes,6000,XF
209,Swaziland,Coarse Grains,1996,tonnes,6000,XF
209,Swaziland,Coarse Grains,2002,tonnes,11500,XF
209,Swaziland,Coarse Grains,2003,tonnes,14608,XF
209,Swaziland,Coarse Grains,2004,tonnes,3596,XF
209,Swaziland,Coarse Grains,2005,tonnes,8487,XF
209,Swaziland,Coarse Grains,2006,tonnes,7620,XF
209,Swaziland,Coarse Grains,2007,tonnes,10671,XF
209,Swaziland,Coarse Grains,2008,tonnes,5456,XF
209,Swaziland,Coarse Grains,2009,tonnes,3162,XF
209,Swaziland,Coarse Grains,2010,tonnes,1462,XF
209,Swaziland,Coarse Grains,2011,tonnes,13478,XF
209,Swaziland,Coarse Grains,2012,tonnes,1184,XF
209,Swaziland,Coarse Grains,2013,tonnes,372,XFP
209,Swaziland,Fish & Products,1988,tonnes,340,XF
209,Swaziland,Fish & Products,1990,tonnes,293,XF
209,Swaziland,Fish & Products,1993,tonnes,82,XF
209,Swaziland,Fish & Products,1994,tonnes,81,XF
209,Swaziland,Fish & Products,2011,tonnes,0,XF
209,Swaziland,Fish & Products,2012,tonnes,0,XF
209,Swaziland,Meat & Products,1991,tonnes,5,XF
209,Swaziland,Meat & Products,1993,tonnes,8,XF
209,Swaziland,Meat & Products,1995,tonnes,17,XF
209,Swaziland,"Milk,Total",1988,tonnes,564,XF
209,Swaziland,"Milk,Total",1989,tonnes,371,XF
209,Swaziland,"Milk,Total",1990,tonnes,454,XF
209,Swaziland,"Milk,Total",1994,tonnes,54,XF
209,Swaziland,Non-Cereals,1988,tonnes,1947,XF
209,Swaziland,Non-Cereals,1989,tonnes,2208,XF
209,Swaziland,Non-Cereals,1990,tonnes,1146,XF
209,Swaziland,Non-Cereals,1991,tonnes,223,XF
209,Swaziland,Non-Cereals,1992,tonnes,1245,XF
209,Swaziland,Non-Cereals,1993,tonnes,2403,XF
209,Swaziland,Non-Cereals,1994,tonnes,149,XF
209,Swaziland,Non-Cereals,1995,tonnes,406,XF
209,Swaziland,Non-Cereals,1996,tonnes,3459,XF
209,Swaziland,Non-Cereals,2002,tonnes,2071,XF
209,Swaziland,Non-Cereals,2003,tonnes,2352,XF
209,Swaziland,Non-Cereals,2004,tonnes,2495,XF
209,Swaziland,Non-Cereals,2005,tonnes,2281,XF
209,Swaziland,Non-Cereals,2006,tonnes,2222,XF
209,Swaziland,Non-Cereals,2007,tonnes,3042,XF
209,Swaziland,Non-Cereals,2008,tonnes,1214,XF
209,Swaziland,Non-Cereals,2009,tonnes,513,XF
209,Swaziland,Non-Cereals,2010,tonnes,2144,XF
209,Swaziland,Non-Cereals,2011,tonnes,714,XF
209,Swaziland,Non-Cereals,2012,tonnes,640,XF
209,Swaziland,Non-Cereals,2013,tonnes,2555,XFP
209,Swaziland,Non-Cereals,2014,tonnes,580,XFP
209,Swaziland,Other Dairy Products,1988,tonnes,60,XF
209,Swaziland,Other Dairy Products,1989,tonnes,18,XF
209,Swaziland,Other Dairy Products,1990,tonnes,27,XF
209,Swaziland,Other Non-Cereals,1988,tonnes,144,XF
209,Swaziland,Other Non-Cereals,1991,tonnes,16,XF
209,Swaziland,Other Non-Cereals,1993,tonnes,18,XF
209,Swaziland,Other Non-Cereals,1995,tonnes,39,XF
209,Swaziland,Other Non-Cereals,2003,tonnes,5,XF
209,Swaziland,Other Non-Cereals,2012,tonnes,0,XF
209,Swaziland,"Pulses,Total",1988,tonnes,543,XF
209,Swaziland,"Pulses,Total",1989,tonnes,934,XF
209,Swaziland,"Pulses,Total",1992,tonnes,1106,XF
209,Swaziland,"Pulses,Total",1993,tonnes,2245,XF
209,Swaziland,"Pulses,Total",1995,tonnes,350,XF
209,Swaziland,"Pulses,Total",1996,tonnes,3459,XF
209,Swaziland,"Pulses,Total",2002,tonnes,1518,XF
209,Swaziland,"Pulses,Total",2003,tonnes,1613,XF
209,Swaziland,"Pulses,Total",2004,tonnes,1551,XF
209,Swaziland,"Pulses,Total",2005,tonnes,1721,XF
209,Swaziland,"Pulses,Total",2006,tonnes,1649,XF
209,Swaziland,"Pulses,Total",2007,tonnes,2638,XF
209,Swaziland,"Pulses,Total",2008,tonnes,927,XF
209,Swaziland,"Pulses,Total",2009,tonnes,451,XF
209,Swaziland,"Pulses,Total",2010,tonnes,1735,XF
209,Swaziland,"Pulses,Total",2011,tonnes,616,XF
209,Swaziland,"Pulses,Total",2012,tonnes,357,XF
209,Swaziland,"Pulses,Total",2013,tonnes,2077,XFP
209,Swaziland,"Pulses,Total",2014,tonnes,526,XFP
209,Swaziland,Rice Total,2003,tonnes,1000,XF
209,Swaziland,Rice Total,2005,tonnes,2000,XF
209,Swaziland,Rice Total,2008,tonnes,5000,XF
209,Swaziland,Rice Total,2011,tonnes,1081,XF
209,Swaziland,Rice Total,2012,tonnes,4001,XF
209,Swaziland,Rice Total,2013,tonnes,3006,XFP
209,Swaziland,Rice Total,2014,tonnes,775,XFP
209,Swaziland,Sugar Total,2003,tonnes,15,XF
209,Swaziland,Sugar Total,2011,tonnes,6,XF
209,Swaziland,Sugar Total,2012,tonnes,2,XF
209,Swaziland,Vegetable Oils,1988,tonnes,296,XF
209,Swaziland,Vegetable Oils,1989,tonnes,885,XF
209,Swaziland,Vegetable Oils,1990,tonnes,372,XF
209,Swaziland,Vegetable Oils,1991,tonnes,202,XF
209,Swaziland,Vegetable Oils,1992,tonnes,139,XF
209,Swaziland,Vegetable Oils,1993,tonnes,50,XF
209,Swaziland,Vegetable Oils,1994,tonnes,14,XF
209,Swaziland,Vegetable Oils,2002,tonnes,553,XF
209,Swaziland,Vegetable Oils,2003,tonnes,719,XF
209,Swaziland,Vegetable Oils,2004,tonnes,944,XF
209,Swaziland,Vegetable Oils,2005,tonnes,560,XF
209,Swaziland,Vegetable Oils,2006,tonnes,573,XF
209,Swaziland,Vegetable Oils,2007,tonnes,404,XF
209,Swaziland,Vegetable Oils,2008,tonnes,287,XF
209,Swaziland,Vegetable Oils,2009,tonnes,62,XF
209,Swaziland,Vegetable Oils,2010,tonnes,409,XF
209,Swaziland,Vegetable Oils,2011,tonnes,92,XF
209,Swaziland,Vegetable Oils,2012,tonnes,281,XF
209,Swaziland,Vegetable Oils,2013,tonnes,478,XFP
209,Swaziland,Vegetable Oils,2014,tonnes,54,XFP
209,Swaziland,Wheat & Wheat Flour,1988,tonnes,13106,XF
209,Swaziland,Wheat & Wheat Flour,1989,tonnes,450,XF
209,Swaziland,Wheat & Wheat Flour,1998,tonnes,10000,XF
212,Syrian Arab Republic,Blended And Mix,1990,tonnes,80,XF
212,Syrian Arab Republic,Blended And Mix,1991,tonnes,80,XF
212,Syrian Arab Republic,Blended And Mix,1996,tonnes,40,XF
212,Syrian Arab Republic,Blended And Mix,2010,tonnes,225,XF
212,Syrian Arab Republic,Bulgur Wheat Total,1992,tonnes,331,XF
212,Syrian Arab Republic,Bulgur Wheat Total,1993,tonnes,85,XF
212,Syrian Arab Republic,Bulgur Wheat Total,2008,tonnes,2879,XF
212,Syrian Arab Republic,Bulgur Wheat Total,2010,tonnes,484,XF
212,Syrian Arab Republic,Bulgur Wheat Total,2012,tonnes,3753,XF
212,Syrian Arab Republic,Bulgur Wheat Total,2013,tonnes,12033,XFP
212,Syrian Arab Republic,Bulgur Wheat Total,2014,tonnes,47816,XFP
212,Syrian Arab Republic,Bulgur Wheat Total,2015,tonnes,24673,XFP
212,Syrian Arab Republic,Bulgur Wheat Total,2016,tonnes,8581,XFP
212,Syrian Arab Republic,Butter Oil Total,1988,tonnes,930,XF
212,Syrian Arab Republic,Butter Oil Total,1989,tonnes,859,XF
212,Syrian Arab Republic,Butter Oil Total,1990,tonnes,585,XF
212,Syrian Arab Republic,Butter Oil Total,1991,tonnes,429,XF
212,Syrian Arab Republic,Butter Oil Total,1993,tonnes,920,XF
212,Syrian Arab Republic,Butter Oil Total,1994,tonnes,257,XF
212,Syrian Arab Republic,Butter Oil Total,1995,tonnes,72,XF
212,Syrian Arab Republic,Butter Oil Total,1996,tonnes,104,XF
212,Syrian Arab Republic,Butter Oil Total,1997,tonnes,125,XF
212,Syrian Arab Republic,Cereals,1988,tonnes,33443,XF
212,Syrian Arab Republic,Cereals,1989,tonnes,15100,XF
212,Syrian Arab Republic,Cereals,1990,tonnes,21945,XF
212,Syrian Arab Republic,Cereals,1991,tonnes,26947,XF
212,Syrian Arab Republic,Cereals,1992,tonnes,10703,XF
212,Syrian Arab Republic,Cereals,1993,tonnes,17642,XF
212,Syrian Arab Republic,Cereals,1994,tonnes,21767,XF
212,Syrian Arab Republic,Cereals,1995,tonnes,34619,XF
212,Syrian Arab Republic,Cereals,1996,tonnes,3433,XF
212,Syrian Arab Republic,Cereals,1997,tonnes,12373,XF
212,Syrian Arab Republic,Cereals,1998,tonnes,17919,XF
212,Syrian Arab Republic,Cereals,1999,tonnes,18961,XF
212,Syrian Arab Republic,Cereals,2000,tonnes,25736,XF
212,Syrian Arab Republic,Cereals,2001,tonnes,9497,XF
212,Syrian Arab Republic,Cereals,2002,tonnes,6422,XF
212,Syrian Arab Republic,Cereals,2003,tonnes,6023,XF
212,Syrian Arab Republic,Cereals,2004,tonnes,10435,XF
212,Syrian Arab Republic,Cereals,2005,tonnes,5165,XF
212,Syrian Arab Republic,Cereals,2006,tonnes,3404,XF
212,Syrian Arab Republic,Cereals,2007,tonnes,4046,XF
212,Syrian Arab Republic,Cereals,2008,tonnes,16555,XF
212,Syrian Arab Republic,Cereals,2009,tonnes,6105,XF
212,Syrian Arab Republic,Cereals,2010,tonnes,56953,XF
212,Syrian Arab Republic,Cereals,2011,tonnes,6804,XF
212,Syrian Arab Republic,Cereals,2012,tonnes,31947,XF
212,Syrian Arab Republic,Cereals,2013,tonnes,189623,XFP
212,Syrian Arab Republic,Cereals,2014,tonnes,225007,XFP
212,Syrian Arab Republic,Cereals,2015,tonnes,181475,XFP
212,Syrian Arab Republic,Cereals,2016,tonnes,29569,XFP
212,Syrian Arab Republic,Dried Fruits Total,1988,tonnes,600,XF
212,Syrian Arab Republic,Dried Fruits Total,1990,tonnes,95,XF
212,Syrian Arab Republic,Dried Fruits Total,1996,tonnes,2943,XF
212,Syrian Arab Republic,Dried Fruits Total,1997,tonnes,2335,XF
212,Syrian Arab Republic,Dried Fruits Total,2000,tonnes,750,XF
212,Syrian Arab Republic,Dried Fruits Total,2001,tonnes,150,XF
212,Syrian Arab Republic,Dried Fruits Total,2002,tonnes,491,XF
212,Syrian Arab Republic,Dried Fruits Total,2003,tonnes,236,XF
212,Syrian Arab Republic,Dried Fruits Total,2004,tonnes,1100,XF
212,Syrian Arab Republic,Dried Fruits Total,2005,tonnes,1320,XF
212,Syrian Arab Republic,Dried Fruits Total,2007,tonnes,720,XF
212,Syrian Arab Republic,Dried Fruits Total,2008,tonnes,680,XF
212,Syrian Arab Republic,Dried Fruits Total,2010,tonnes,152,XF
212,Syrian Arab Republic,Dried Fruits Total,2011,tonnes,422,XF
212,Syrian Arab Republic,Edible Fat Total,2007,tonnes,373,XF
212,Syrian Arab Republic,Edible Fat Total,2013,tonnes,50,XFP
212,Syrian Arab Republic,Fish & Products,1988,tonnes,27,XF
212,Syrian Arab Republic,Fish & Products,1993,tonnes,151,XF
212,Syrian Arab Republic,Fish & Products,1994,tonnes,2272,XF
212,Syrian Arab Republic,Fish & Products,1995,tonnes,392,XF
212,Syrian Arab Republic,Fish & Products,1996,tonnes,1414,XF
212,Syrian Arab Republic,Fish & Products,2001,tonnes,59,XF
212,Syrian Arab Republic,Fish & Products,2002,tonnes,79,XF
212,Syrian Arab Republic,Fish & Products,2003,tonnes,64,XF
